id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
1073-leads,1018,Estimator,Estimator,Won,100%,Won,"Awaiting Signature",0,"Bill Sheldon","Bill Sheldon","2014-04-08 05:00:00","2014-04-29 05:00:00","2014-04-29 05:00:00","2014-05-08 21:26:07","2014-06-06 03:35:18",U.S.,"$20,000",61-accounts,29-contacts,13-products,,,Custom,Comm,"2014-04-15 05:00:00",,
1077-leads,1019,"CRWD #1 - Water","CRWD #1 - Water",Won,100%,Won,"Awaiting Signature",100,"Bill Sheldon","Mike Schwab","2014-05-06 05:00:00","2014-06-20 05:00:00","2014-06-20 05:00:00","2014-06-18 16:50:04","2015-01-16 03:07:00",U.S.,"$7,200",65-accounts,33-contacts,"1-products, 17-products",,,Water,KS,"2014-05-15 05:00:00","New License",
1081-leads,1020,"City of Tell City - Electric","City of Tell City - Electric",Open,30%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-09 15:35:03","2016-03-31 05:00:00",,"2015-06-25 16:00:00","2015-07-14 18:22:49",U.S.,"$7,200",69-accounts,"53-contacts, 49-contacts",1-products,,,Electric,IN,"2015-06-30 05:00:00","New License",
1085-leads,1021,"City of Lake Elmo water, ws, storm, streets","City of Lake Elmo water, ws, storm, streets",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-05-09 16:58:06","2014-06-30 05:00:00","2014-06-30 05:00:00","2014-06-25 18:00:24","2014-05-16 15:24:43",U.S.,"$13,098",73-accounts,69-contacts,1-products,,3-sources,"Roads, Storm, Wastewater, Water",MN,,,
1089-leads,1022,"CMMPA Electric","CMMPA Electric",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-05-09 18:58:58","2014-05-30 05:00:00","2014-05-30 05:00:00","2014-04-15 19:15:00","2014-05-09 19:02:06",U.S.,"$10,800",489-accounts,73-contacts,1-products,,2-sources,,,,,
1093-leads,1023,"City of Sleepy Eye Water, WW","City of Sleepy Eye Water, WW",Open,50%,,"Awaiting Verbal",60,"Kevin Johnson","Zach Stivrins","2014-05-09 19:08:08","2015-10-19 05:00:00",,"2014-05-09 19:25:00","2015-04-21 20:08:13",U.S.,"$10,800",81-accounts,77-contacts,1-products,,2-sources,"Storm, Wastewater, Water",MN,,"New License",
1097-leads,1024,"City of South St. Paul Enterprise License","City of South St. Paul Enterprise License",Lost,20%,"Lost - Competitor",Quoting,50,"Kevin Johnson","Kevin Johnson","2014-05-09 19:15:27","2014-09-12 13:35:27","2014-09-12 13:35:27","2014-06-16 18:34:46","2014-09-12 13:35:27",U.S.,"$80,000",85-accounts,81-contacts,1-products,,2-sources,,MN,,,
1101-leads,1025,"City of Bloomington Streets, Signs, Address Manager, Parks, Facilities, Equipment","City of Bloomington Streets, Signs, Address Manager, Parks, Facilities, Equipment",Open,10%,,Quoting,40,"Kevin Johnson","Marty Fye","2014-05-09 19:38:20","2015-12-16 06:00:00",,"2015-07-20 18:25:28","2015-07-15 14:49:23",U.S.,"$68,000",89-accounts,85-contacts,1-products,,2-sources,"Address Manager, Facilities, Parks, Roads, Signs",MN,,"New License",
1105-leads,1026,"City of Glenwood, IA two modules","City of Glenwood, IA two modules",Open,20%,,"Qualified At Bat",20,"Kevin Johnson","Marty Fye","2014-05-09 19:54:44","2015-11-23 06:00:00",,"2015-02-04 21:27:50","2014-11-24 18:34:18",U.S.,"$7,200",93-accounts,89-contacts,1-products,,2-sources,,IA,,"New License",
1109-leads,1027,"Ramsey County MN Site License?","Ramsey County MN Site License?",Cancelled,10%,"Cancelled - Other","Qualified At Bat",33,"Kevin Johnson","Kevin Johnson","2014-05-09 20:04:15","2014-09-15 14:51:51","2014-09-15 14:51:51","2014-09-12 16:41:12","2014-09-15 14:51:51",U.S.,,97-accounts,93-contacts,,,2-sources,,MN,,,
1113-leads,1028,"City of Williston unknown modules","City of Williston unknown modules",Open,10%,,"At Bat",0,"Kevin Johnson","Marty Fye","2014-05-09 20:15:44","2015-11-24 06:00:00",,"2015-06-09 19:01:02","2014-11-24 18:34:32",U.S.,"$7,200",101-accounts,"97-contacts, 101-contacts",1-products,,2-sources,,ND,,"New License",
1117-leads,1029,"Albion Telephone Company - Conduit","Albion Telephone Company - Conduit",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Zach Stivrins","2014-05-12 01:44:35","2015-12-31 06:00:00",,"2015-03-30 19:09:05","2015-06-30 12:25:16",U.S.,"$15,000",113-accounts,105-contacts,1-products,,,Fiber/Conduit,ID,"2015-10-30 05:00:00","New License",
1121-leads,1030,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Zach Stivrins","2014-05-12 02:02:03","2016-04-29 05:00:00",,"2014-11-05 19:17:41","2015-06-30 12:28:30",U.S.,"$46,728",117-accounts,109-contacts,1-products,,,,UT,"2016-02-26 06:00:00","New License",
1125-leads,1031,"City of Branson, MO-Streets/Signs","City of  Branson, MO-Streets/Signs",Cancelled,10%,"Cancelled - Other","Awaiting Verbal",60,"Ken Demlow","Kevin Johnson","2014-05-12 02:48:02","2015-05-05 21:43:06","2015-05-05 21:43:06","2015-04-22 16:02:57","2015-05-05 21:43:06",U.S.,"$9,244",121-accounts,"117-contacts, 1689-contacts",1-products,,,"Roads, Signs",MO,,"New License",
1129-leads,1032,"City of Caribou, ME-Homebase","City of Caribou, ME-Homebase",Cancelled,10%,"Cancelled - Other","Awaiting Verbal",60,"Ken Demlow","Ryan Nelson","2014-11-21 16:22:08","2015-03-02 20:17:16","2015-03-02 20:17:16","2015-02-17 14:44:12","2015-03-02 20:17:16",U.S.,"$7,200",2321-accounts,121-contacts,1-products,,,HomeBase,ME,"2015-05-18 05:00:00","New License",
1133-leads,1033,"Village of Coal Valley, IL-W/WW","Village of Coal Valley, IL-W/WW",Won,100%,Won,"Awaiting Signature",100,"Ken Demlow","Kevin Johnson","2014-05-12 03:33:13","2014-07-20 05:00:00","2014-07-20 05:00:00","2014-06-16 14:06:51","2014-07-01 17:12:35",U.S.,"$8,000",129-accounts,125-contacts,1-products,,,,IL,"2014-06-06 05:00:00",,
1137-leads,1034,"City of DeKalb, IL-W, Roads, Signs, Storm","City of DeKalb, IL-W, Roads, Signs, Storm",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-12 03:46:47","2015-10-26 05:00:00",,"2015-06-16 19:33:49","2015-07-15 18:26:55",U.S.,"$34,655",133-accounts,129-contacts,1-products,,,"Roads, Signs, Storm, Water",IL,,"New License",
1141-leads,1035,"County of Ionia, MI-Homebase","County of Ionia, MI-Homebase",Cancelled,25%,"Cancelled - Other","Awaiting Verbal",60,"Ken Demlow","Kevin Johnson","2014-05-12 03:57:45","2014-12-04 14:42:05","2014-12-04 14:42:05","2014-09-22 14:37:13","2014-12-04 14:42:05",U.S.,"$7,200",137-accounts,"133-contacts, 12777-contacts",1-products,,,HomeBase,MI,,"New License",
1145-leads,1036,"Algona Municipal Utilities- Water, Electric, Telecom","Algona Municipal Utilities- Water, Electric, Telecom",Open,20%,,"Awaiting Verbal",60,"Kevin Johnson","Marty Fye","2014-05-12 15:04:38","2015-12-22 06:00:00",,"2015-04-27 14:45:17","2015-06-11 19:24:43",U.S.,"$11,400",141-accounts,137-contacts,1-products,,3-sources,"Electric, Fiber/Conduit, Water",IA,,"New License",
1149-leads,1037,"City of Effingham, IL-W/WW/Storm","City of Effingham, IL-W/WW/Storm",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-12 16:27:53","2016-01-04 06:00:00",,"2015-08-05 15:44:16","2015-07-15 20:54:31",U.S.,"$14,344",169-accounts,205-contacts,1-products,,,"Storm, Wastewater, Water",IL,,"New License",
1153-leads,1038,"City of Kearney - Signs, Streets","City of Kearney - Signs, Streets",Open,40%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-05-12 16:36:05","2015-10-30 05:00:00",,"2014-09-19 18:35:24","2015-07-27 13:39:12",U.S.,"$11,546",157-accounts,"185-contacts, 197-contacts",1-products,,,"Roads, Signs",NE,,"New License",
1157-leads,1039,"Nemaha NRD - Dam Inspection","Nemaha NRD - Dam Inspection",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-12 17:09:46","2014-11-25 06:00:00","2014-11-25 06:00:00","2014-09-18 14:52:48","2015-01-16 03:07:16",U.S.,"$7,000",181-accounts,229-contacts,"1-products, 17-products",,,"General Inspection",NE,"2014-10-10 05:00:00","New License",
1161-leads,1040,"City of Lockport, IL - Water/Streets","City of Lockport, IL - Water/Streets",Won,100%,Won,"Awaiting Signature",80,"Ken Demlow","Kevin Johnson","2014-05-12 17:10:06","2015-05-20 23:56:47","2015-05-20 23:56:47","2015-05-20 23:57:28","2015-05-20 23:59:02",U.S.,"$9,000",185-accounts,"225-contacts, 593-contacts",1-products,,,"Roads, Water",IL,"2015-05-20 05:00:00","New License",
1165-leads,1041,"Village of Richton Park, IL - W/WW/Streets","Village of Richton Park, IL - W/WW/Streets",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-12 17:24:16","2016-05-02 05:00:00",,"2015-07-15 14:41:29","2015-07-15 18:31:24",U.S.,"$15,703",193-accounts,"233-contacts, 685-contacts",1-products,,,"Roads, Wastewater, Water",IL,,"New License",
1169-leads,1042,"Lower Elkhorn NRD - Certified Irrigated Acres","Lower Elkhorn NRD - Certified Irrigated Acres",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-12 17:24:42","2015-03-31 05:00:00","2015-03-31 05:00:00","2014-08-11 14:48:25","2015-03-17 19:39:22",U.S.,"$22,500",189-accounts,241-contacts,"1-products, 17-products",,,"Certified Acres",NE,"2014-08-08 05:00:00","New License",
1173-leads,1043,"South Whitley, IN - Small City Pkg","South Whitley, IN - Small City Pkg",Won,100%,Won,"Qualified At Bat",33,"Ken Demlow","Cheryl Schroeder","2014-05-12 21:09:35","2014-06-20 05:00:00","2014-06-20 05:00:00","2014-06-18 19:09:14","2014-07-01 17:12:57",U.S.,"$7,200",197-accounts,249-contacts,1-products,,,"Site License",IN,,,
1181-leads,1045,"City of Rolla, MO-Permitting","City of Rolla, MO-Permitting",Lost,50%,"Lost - Competitor","Awaiting Signature",80,"Ken Demlow","Kevin Johnson","2014-05-12 22:24:45","2015-03-30 18:41:53","2015-03-30 18:41:53","2015-03-24 19:35:37","2015-03-30 18:41:53",U.S.,"$13,011",6945-accounts,"257-contacts, 1185-contacts",1-products,,,Permitting,MO,,"New License",
1185-leads,1046,"City of Silvis, IL-W/WW","City of Silvis, IL-W/WW",Won,100%,Won,"Awaiting Signature",83,"Ken Demlow","Kevin Johnson","2014-05-12 22:35:53","2014-10-31 05:00:00","2014-10-31 05:00:00","2014-10-15 20:38:04","2014-11-21 15:06:24",U.S.,"$7,200",209-accounts,261-contacts,1-products,,,"Wastewater, Water",IL,"2014-09-17 05:00:00",,
1189-leads,1047,"SNG Group-Sales Map","SNG Group-Sales Map",Lost,10%,"Lost - Other",Quoting,40,"Ken Demlow","Marty Fye","2014-05-12 23:02:29","2015-03-31 13:15:17","2015-03-31 13:15:17","2014-08-08 19:38:55","2015-03-31 13:15:17",U.S.,"$50,000",213-accounts,265-contacts,1-products,,,,IN,,"New License",
1193-leads,1048,"Steuben Lakes Reg. Waste Dist.-WW","Steuben Lakes Reg. Waste Dist.-WW",Lost,60%,"Lost - Competitor","Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-12 23:58:41","2014-11-17 03:54:41","2014-11-17 03:54:41","2014-11-14 01:48:16","2014-11-17 03:54:41",U.S.,"$5,900",217-accounts,"269-contacts, 3305-contacts",1-products,,,Wastewater,IN,"2014-10-09 05:00:00","New License",
1197-leads,1049,"City of Longmont, CO-Telecom","City of Longmont, CO-Telecom",Open,20%,,Quoting,40,"Ken Demlow","Zach Stivrins","2014-05-13 00:06:52","2016-06-30 05:00:00",,"2015-01-20 15:15:00","2015-06-30 12:27:17",U.S.,"$25,000",221-accounts,"273-contacts, 1593-contacts",1-products,,,Fiber/Conduit,CO,"2016-04-28 05:00:00","New License",
1201-leads,1050,"Little Blue NRD - Well Project - Second half invoice","Little Blue NRD - Well Project - Second half invoice",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-13 00:27:31","2014-06-20 05:00:00","2014-06-20 05:00:00","2014-06-19 13:21:54","2015-01-16 03:08:10",U.S.,"$12,500",229-accounts,"281-contacts, 285-contacts",17-products,,,"NRD - Wells",NE,"2014-02-28 06:00:00","New License",
1205-leads,1051,"Alachua County, FL-HB, Roads, Fleet, Facilities","Alachua County, FL-HB, Roads, Fleet, Facilities",Cancelled,10%,"Cancelled - Other",Quoting,40,"Ken Demlow","Brent Bjorkman","2014-05-13 00:28:04","2014-12-04 14:42:40","2014-12-04 14:42:40","2014-11-13 16:03:34","2014-12-04 14:42:40",U.S.,"$40,000",225-accounts,"277-contacts, 1373-contacts",1-products,,,"Facilities, Fleet, HomeBase, Roads",FL,,"New License",
1209-leads,1052,"City of Lexington - Water, Wastewater","City of Lexington - Water, Wastewater",Cancelled,40%,"Cancelled - No Value","Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-05-13 00:32:42","2015-03-26 21:36:48","2015-03-26 21:36:48","2014-05-20 16:24:35","2015-06-10 17:05:11",U.S.,"$8,000",36817-accounts,289-contacts,1-products,,,"Wastewater, Water",NE,,"New License",
1213-leads,1053,"City of Superior - Water, Wastewater","City of Superior - Water, Wastewater",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-13 00:38:07","2014-11-26 06:00:00","2014-11-26 06:00:00","2014-05-20 15:57:00","2014-11-26 20:53:18",U.S.,"$7,200",233-accounts,293-contacts,1-products,,,"Wastewater, Water",NE,,"New License",
1217-leads,1054,"Central Platte NRD - RFP - Waterbank Application","Central Platte NRD - RFP - Waterbank Application",Lost,30%,"Lost - Competitor","Awaiting Verbal",66,"Mike Schwab","Mike Schwab","2014-05-13 00:44:47","2014-06-09 18:31:04","2014-06-09 18:31:04","2014-06-09 14:09:09","2014-06-09 18:31:04",U.S.,"$56,900",237-accounts,301-contacts,13-products,,,RFP,NE,,,
1221-leads,1055,Shive-Hattery-Construction,Shive-Hattery-Construction,Lost,10%,"Lost - Other","Awaiting Verbal",60,"Ken Demlow","Marty Fye","2014-05-13 00:45:50","2015-03-30 21:04:06","2015-03-30 21:04:06","2015-01-16 20:29:39","2015-03-30 21:04:06",U.S.,"$15,000",241-accounts,1013-contacts,1-products,,,"Fiber/Conduit, Wastewater",IL,,"New License",
1225-leads,1056,"City of Schuyler - Water, Wastewater","City of Schuyler - Water, Wastewater",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-13 00:54:20","2015-02-19 06:00:00","2015-02-19 06:00:00","2014-12-01 16:58:05","2015-02-19 22:52:58",U.S.,"$7,200",245-accounts,"309-contacts, 313-contacts","1-products, 17-products",,,"Wastewater, Water",NE,,"New License",
1229-leads,1057,"City of Miami - Stormwater","City of Miami - Stormwater",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-05-13 01:03:31","2015-02-12 06:00:00","2015-02-12 06:00:00","2014-04-10 16:30:00","2015-02-12 21:07:22",U.S.,"$4,000",249-accounts,325-contacts,1-products,,,Storm,OK,,"New License",
1233-leads,1058,"Village of Beach Park, IL-W/WW/Streets","Village of Beach Park, IL-W/WW/Streets",Open,30%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-13 01:05:53","2015-09-29 05:00:00",,"2015-07-28 15:02:29","2015-05-28 17:44:25",U.S.,"$20,000",253-accounts,317-contacts,1-products,,,"Roads, Wastewater, Water",IL,,"New License",
1237-leads,1059,"City of Kearney - Refuse","City of Kearney - Refuse",Cancelled,50%,"Cancelled - No Value","Awaiting Verbal",66,"Mike Schwab","Mike Schwab","2014-05-13 01:08:18","2014-05-27 20:58:02","2014-05-27 20:58:02","2014-05-27 21:12:47","2014-05-27 20:58:02",U.S.,"$7,200",157-accounts,"201-contacts, 189-contacts",1-products,,,Refuse,NE,,,
1241-leads,1060,"Noble REMC-Electric","Noble REMC-Electric",Cancelled,10%,"Cancelled - Competitor","Awaiting Verbal",60,"Ken Demlow","Marty Fye","2014-05-13 01:15:39","2015-06-22 19:12:07","2015-06-22 19:12:07","2015-01-16 19:11:34","2015-06-22 19:12:07",U.S.,"$7,200",261-accounts,329-contacts,1-products,,,Electric,IN,,"New License",
1245-leads,1061,"City of Excelsior Springs - Code Enforcement","City of Excelsior Springs - Code Enforcement",Open,10%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-05-13 01:16:32","2015-10-30 05:00:00",,"2014-04-17 19:30:00","2015-03-13 03:12:55",U.S.,"$4,000",257-accounts,337-contacts,1-products,,,"Code Compliance",MO,,"New License",
1249-leads,1062,"City of Excelsior Springs - Permitting - Light","City of Excelsior Springs - Permitting - Light",Open,10%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-05-13 01:19:32","2015-10-30 05:00:00",,"2014-04-17 19:30:00","2015-03-13 03:13:21",U.S.,"$7,200",257-accounts,337-contacts,1-products,,,Permitting,MO,,"New License",
1253-leads,1063,"City of Excelsior Springs - Homebase","City of Excelsior Springs - Homebase",Open,30%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2014-05-13 01:22:27","2015-10-30 05:00:00",,"2014-04-17 19:30:00","2015-03-13 03:13:41",U.S.,"$4,000",257-accounts,333-contacts,1-products,,,HomeBase,MO,,"New License",
1257-leads,1064,"City of Bloomington, IL-Refuse","City of Bloomington, IL-Refuse",Open,10%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-05-13 01:24:11","2015-10-19 05:00:00",,"2015-03-13 15:01:00","2015-03-30 21:33:58",U.S.,"$8,000",265-accounts,341-contacts,1-products,,,"Work Engine",IL,,"New License",
1261-leads,1065,"Lower Loup NRD - Wells package","Lower Loup NRD - Wells package",Open,30%,,Quoting,40,"Mike Schwab","Mike Schwab","2014-05-13 01:39:50","2016-01-29 06:00:00",,"2015-06-15 18:49:39","2015-06-15 18:53:28",U.S.,"$25,000",269-accounts,345-contacts,"1-products, 17-products",,,"NRD - Wells",NE,,"New License",
1265-leads,1066,"Lower Platte North NRD - Well Package","Lower Platte North NRD - Well Package",Open,30%,,Quoting,40,"Mike Schwab","Mike Schwab","2014-05-13 01:44:53","2015-10-30 05:00:00",,"2014-09-25 18:19:50","2015-07-14 14:11:02",U.S.,"$30,800",273-accounts,349-contacts,"1-products, 17-products",,,"NRD - Wells",NE,,"New License",
1269-leads,1067,"Twin Platte NRD - Wells package","Twin Platte NRD - Wells package",Open,30%,,Quoting,40,"Mike Schwab","Mike Schwab","2014-05-13 01:53:15","2015-12-25 06:00:00",,"2015-06-26 14:44:47","2015-07-02 19:56:01",U.S.,"$35,533",277-accounts,357-contacts,"1-products, 17-products",,,"NRD - Wells",NE,,"New License",
1273-leads,1068,"Scotts Bluff County - Custom Homebase Work","Scotts Bluff County - Custom Homebase Work",Cancelled,10%,"Cancelled - No Value","At Bat",0,"Mike Schwab","Mike Schwab","2014-05-13 01:59:32","2014-09-29 22:22:22","2014-09-29 22:22:22","2014-05-19 21:54:28","2014-09-29 22:22:22",U.S.,"$11,100",281-accounts,361-contacts,"1-products, 13-products",,,HomeBase,NE,,,
1277-leads,1069,"City of Belle Fourche W, WW, Streets, Parks, Buildings, Landfill","City of Belle Fourche W, WW, Streets, Parks, Buildings, Landfill",Won,100%,Won,"Awaiting Verbal",60,"Kevin Johnson","Kevin Johnson","2014-05-13 14:02:15","2015-07-22 19:33:19","2015-07-22 19:33:19","2015-07-14 21:10:53","2015-07-22 19:33:26",U.S.,"$21,000",285-accounts,365-contacts,1-products,,2-sources,"Facilities, Parks, Roads, Wastewater, Water",SD,"2015-07-22 05:00:00","New License",
1281-leads,1070,"City of Yankton W, WW, STorm, Streets","City of Yankton W, WW, STorm, Streets",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","Marty Fye","2014-05-13 14:19:13","2016-01-04 06:00:00",,"2015-06-09 19:00:56","2015-05-11 21:19:53",U.S.,"$24,000",289-accounts,"369-contacts, 373-contacts",1-products,,2-sources,"Roads, Storm, Wastewater, Water",SD,,"New License",
1285-leads,1071,"City of Creston WW, Cemetery, Cemetery Public, Permitting, Storm","City of Creston WW, Cemetery, Cemetery Public, Permitting, Storm",Open,10%,,"At Bat",0,"Kevin Johnson","Marty Fye","2014-05-13 14:33:52","2016-09-26 05:00:00",,"2015-02-03 16:58:01","2015-05-28 18:25:33",U.S.,"$18,000",293-accounts,"377-contacts, 381-contacts",1-products,,2-sources,,IA,,"New License",
1289-leads,1072,"City of Waukee, IA TBD","City of Waukee, IA TBD",Lost,10%,"Lost - Other","Awaiting Verbal",60,"Kevin Johnson","Kevin Johnson","2014-05-13 15:00:43","2015-02-02 17:01:00","2015-02-02 17:01:00","2014-10-03 18:42:53","2015-02-02 17:01:00",U.S.,"$15,000",313-accounts,"393-contacts, 397-contacts",1-products,,2-sources,,IA,,"New License",
1301-leads,1075,Fiber,Fiber,Open,10%,,Quoting,40,"Tom Chapman","Marty Fye","2014-05-13 15:02:29","2015-09-30 05:00:00",,"2015-01-29 18:52:25","2015-01-29 18:51:50",U.S.,"$50,001",301-accounts,4581-contacts,"1-products, 13-products",,,,NE,,"New License",
1309-leads,1077,"City of Aberdeen tbd","City of Aberdeen tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Marty Fye","2014-05-13 15:05:11","2016-01-25 06:00:00",,"2015-06-16 19:43:05","2015-07-15 18:37:38",U.S.,"$7,200",317-accounts,401-contacts,1-products,,2-sources,,SD,,"New License",
1313-leads,1078,"City of Sauk Rapids tbd","City of Sauk Rapids tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-05-13 15:10:03","2015-06-16 19:48:52","2015-06-16 19:48:52","2015-03-27 14:25:27","2015-06-16 19:48:52",U.S.,"$7,200",321-accounts,"405-contacts, 409-contacts",1-products,,2-sources,,MN,,"New License",
